Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBZ,CBIZ Inc. Common Stock,$78.40,1.72,2.243%,3921846555.00,United States,,70598,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$27.41,0.12,0.44%,4068693145.00,United States,2015,466450,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.59,0.09,0.514%,651912612.00,United States,,48518,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.95,0.39,1.011%,521248959.00,United States,2018,13120,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.80,-0.05,-0.18%,471022016.00,United States,,10552,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.975,0.115,1.298%,615691004.00,United States,2020,673006,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.03,0.09,0.754%,7273954947.00,United States,,1329439,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.38,0.08,0.359%,0.00,United States,,81816,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.72,-0.36,-5.921%,47400410.00,United States,2022,3044,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$71.46,-0.33,-0.46%,32789148809.00,United Kingdom,,501365,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.53,0.34,8.115%,352998334.00,China,,12496,,
CCGWW,Cheche Group Inc. Warrant,$0.08,0.00,0.00%,6233966.00,China,,260,,
CCI,Crown Castle Inc. Common Stock,$103.65,-0.87,-0.832%,45006412632.00,United States,,888206,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.50,0.0001,0.00%,,,2023,1891,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.895,0.055,0.702%,0.00,,2019,43045,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$42.8401,0.8601,2.049%,18600132676.00,Canada,1996,1546463,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$77.40,0.11,0.142%,9348622699.00,United States,,423316,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.985,0.135,0.801%,22189101428.00,United States,1987,22272454,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.14,-0.05,-4.202%,18095357.00,United States,2014,117707,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.9499,0.0099,0.167%,94443477.00,United States,,559,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.98,0.03,0.504%,94921258.00,United States,,13720,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$2.31,0.01,0.435%,329167700.00,United States,2011,273909,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.43,0.0299,7.473%,18669408.00,China,2009,2072,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.33,-0.10,-0.489%,427434428.00,United States,,20424,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.18,-0.02,-0.086%,487355142.00,United States,,315,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.57,-0.06,-3.681%,759440603.00,United States,2005,949347,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$62.84,0.00,0.00%,2980210062.00,United States,,191979,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$10.96,-0.25,-2.23%,90917672.00,United States,1986,21298,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.735,-0.145,-0.768%,650585559.00,United States,2001,123423,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$91.72,1.77,1.968%,2914367688.00,United States,2014,104662,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$14.49,-0.26,-1.763%,278358392.00,United States,,132270,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$3.12,-0.23,-6.866%,35490000.00,Hong Kong,2024,162612,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.00,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.00,-0.04,-0.332%,2217017232.00,Chile,,74591,Consumer Staples,Beverages (Production/Distribution)
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.68,-0.01,-0.094%,0.00,United States,2021,571,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$3.41,0.06,1.791%,1317161345.00,United States,,5711626,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.52,0.28,22.581%,31185749.00,United States,2022,610781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1104,-0.0196,-15.077%,2265070.00,United States,2022,3926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.11,-0.27,-1.554%,1332055710.00,,2023,55890,,
CDLX,Cardlytics Inc. Common Stock,$15.54,0.33,2.17%,685455445.00,United States,2018,1319135,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.10,-0.01,-0.141%,448998590.00,United States,,1165300,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.04,0.02,0.20%,519856371.00,United States,2014,179923,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$327.01,10.15,3.203%,89024875390.00,United States,,986607,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.25,-0.13,-0.533%,2729300325.00,United States,,446571,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.28,0.0043,0.026%,,United States,,121,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.9749,0.0149,0.107%,,United States,,1703,,
CDRE,Cadre Holdings Inc. Common Stock,$34.61,-0.40,-1.143%,1300901160.00,United States,2021,138616,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.94,0.27,4.048%,314382000.00,Luxembourg,,29622,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.4504,-0.0396,-8.082%,20322929.00,Luxembourg,,12241,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.29,-0.175,-5.051%,239557323.00,United States,2022,22673,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0425,0.00,0.00%,3094585.00,United States,2022,3,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.80,0.0369,4.836%,72347022.00,United States,2015,564879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$254.31,3.51,1.40%,34132246913.00,United States,2013,217202,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.99,-0.07,-2.288%,225174263.00,United States,,326080,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.54,0.05,1.433%,248874882.00,United States,2010,172747,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.57,-0.02,-0.772%,171446743.00,United States,,34193,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.00,0.0001,0.001%,933951130.00,United States,,3973,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$166.905,1.455,0.879%,18177027032.00,United States,2005,185897,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.57,-0.008,-1.384%,4603532.00,United States,,10731,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0078,0.0001,1.299%,62996.00,United States,,4238,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$22.95,0.26,1.146%,799824414.00,United States,1998,95154,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.40,-0.11,-1.157%,0.00,United States,,27684,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$173.70,-2.01,-1.144%,55004977651.00,United States,,1197881,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1945,0.0015,0.777%,20914828.00,United States,,2609533,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$85.09,1.21,1.443%,2518958411.00,United States,2017,144461,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$17.89,0.10,0.562%,432994461.00,United States,2017,179470,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$92.70,2.03,2.239%,21579911749.00,United States,,1210427,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$5.16,-0.31,-5.667%,112399563.00,United States,2019,11077,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0411,0.0011,2.75%,895276.00,United States,2019,6500,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.19,-0.08,-1.518%,7173234.00,United States,,14778,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$44.86,0.08,0.179%,0.00,United States,2010,12851,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.43,-0.01,-0.694%,43536221.00,New Zealand,,39909,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.35,0.31,0.72%,2979026912.00,United States,1993,24050,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.32,0.27,0.729%,2564643238.00,United States,,58184,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$12.665,-0.005,-0.039%,1173993991.00,United States,1996,720636,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.51,0.22,2.368%,1439835169.00,,2018,329599,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.335,0.035,0.083%,7687040365.00,United States,2020,385194,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.1601,-0.0176,-0.808%,24267821.00,United States,2021,120233,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0782,0.0004,0.514%,878544.00,United States,2021,100597,,
CERS,Cerus Corporation Common Stock,$1.96,-0.01,-0.508%,355314141.00,United States,1997,906387,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.85,0.19,1.076%,2853417908.00,United States,2020,168399,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$40.75,0.36,0.891%,9862526900.00,United States,1951,11821,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.57,0.00,0.00%,0.00,Taiwan,2023,3,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.19,0.01,5.556%,,Taiwan,2023,430,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0171,0.00,0.00%,0.00,Taiwan,2023,27,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.42,-0.07,-1.559%,4665911.00,United States,,62567,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.95,0.159,20.101%,37020507.00,United States,,195331,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.50,0.02,0.191%,73852538.00,United States,1999,19782,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$23.52,0.22,0.944%,555857262.00,United States,,37826,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$86.21,0.07,0.081%,16236610014.00,United States,2005,787606,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.46,-0.01,-0.074%,664187455.00,United States,2019,51250,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$20.19,0.07,0.348%,132346722.00,United States,,3102,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$49.05,-0.35,-0.709%,165470322.00,United States,,1827,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.81,0.06,1.043%,776988585.00,United States,,346880,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,12445,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.12,0.01,9.091%,0.00,United States,2022,100,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$35.5696,0.7296,2.094%,16317793134.00,United States,2014,2150394,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.1899,-0.4001,-1.564%,,United States,,16509,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.6737,0.0337,0.156%,,United States,,20678,,
CFLT,Confluent Inc. Class A Common Stock,$32.45,0.45,1.406%,10144579487.00,United States,2021,1927505,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.915,0.865,0.808%,6928454982.00,United States,,120775,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.46,0.18,0.934%,,United States,,1613,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.60,0.00,0.00%,50408079.00,United States,2022,88,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$47.00,0.62,1.337%,17019345780.00,United States,2012,793789,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.0593,-0.2607,-7.852%,42279590.00,China,,2145,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.04,0.26,1.314%,7256759350.00,United States,,18421,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.795,0.015,0.26%,1249143978.00,Canada,2021,204804,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.38,0.02,0.122%,832021134.00,United States,2017,278817,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.66,-0.08,-0.311%,1303398186.00,United States,,2702,,
CGC,Canopy Growth Corporation Common Shares,$4.42,-0.12,-2.643%,402726550.00,Canada,,7516280,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$16.105,0.575,3.703%,693572213.00,United States,2021,105920,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.725,0.035,1.301%,236039500.00,Israel,2000,167138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.845,-0.065,-0.822%,540049800.00,Israel,,107876,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.8903,0.7303,1.774%,7189788272.00,United States,1989,338119,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.55,0.09,0.86%,0.00,United States,2005,21689,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$41.43,2.38,6.095%,0.00,United States,2024,304970,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.9069,-0.0631,-3.203%,58002334.00,United States,2021,98279,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.17,-0.77,-7.038%,0.00,,2021,2716,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.65,0.05,1.087%,44880675.00,United States,2004,660,Finance,Real Estate
CHCO,City Holding Company Common Stock,$103.55,0.43,0.417%,1534277155.00,United States,,8993,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.71,0.04,0.15%,739363864.00,United States,2015,35288,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$103.60,0.59,0.573%,25255290880.00,United States,,345196,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$119.01,-1.57,-1.302%,8768344875.00,United States,,140011,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$643.40,1.59,0.248%,9726337636.00,United States,,23793,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.165,0.285,0.773%,1474476294.00,United States,2011,69897,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.932,-0.129,-6.259%,11302200.00,Israel,2015,8299,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.05,0.05,0.625%,828739635.00,United States,2013,826967,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$130.055,0.035,0.027%,6445541667.00,United States,,231759,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.53,0.04,0.348%,0.00,United States,2002,320422,Finance,Investment Managers
